source_id,band,night_mjd,night_date,mag_binned,mag_err,n_exp,wd_class,ra,dec
1893512958955407232,zg,59512,2021-10-25,17.672619,0.020163,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59517,2021-10-30,17.74987,0.016971,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59520,2021-11-02,17.761022,0.015582,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59521,2021-11-03,17.747662,0.030966,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59522,2021-11-04,17.749203,0.032116,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59523,2021-11-05,17.724997,0.017022,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59524,2021-11-06,17.766672,0.014981,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59525,2021-11-07,17.78344,0.021377,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59526,2021-11-08,17.733931,0.016335,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59527,2021-11-09,17.704699,0.022703,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59529,2021-11-11,17.738794,0.014759,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59530,2021-11-12,17.809204,0.021677,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59531,2021-11-13,17.814292,0.021709,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59532,2021-11-14,17.73395,0.032265,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59537,2021-11-19,17.761699,0.015229,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59538,2021-11-20,17.803268,0.021607,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59540,2021-11-22,17.699959,0.029599,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59542,2021-11-24,17.734337,0.020824,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59550,2021-12-02,17.731506,0.020792,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59701,2022-05-02,17.770971,0.021234,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59714,2022-05-15,17.632767,0.019756,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59724,2022-05-25,17.714653,0.020609,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59727,2022-05-28,17.776937,0.021302,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59731,2022-06-01,17.799421,0.021562,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59734,2022-06-04,17.703251,0.020486,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59736,2022-06-06,17.777481,0.021308,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59739,2022-06-09,17.724821,0.020719,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59741,2022-06-11,17.702444,0.020477,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59748,2022-06-18,17.812656,0.021718,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59750,2022-06-20,17.667152,0.020106,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59752,2022-06-22,17.78149,0.021354,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59755,2022-06-25,17.683098,0.020272,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59757,2022-06-27,17.759625,0.014924,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59759,2022-06-29,17.745741,0.02095,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59761,2022-07-01,17.807529,0.021657,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59764,2022-07-04,17.807898,0.021662,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59766,2022-07-06,17.78714,0.021419,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59768,2022-07-08,17.731035,0.02599,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59769,2022-07-09,17.753048,0.012396,7,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59770,2022-07-10,17.731918,0.018904,5,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59771,2022-07-11,17.743477,0.016311,6,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59780,2022-07-20,17.789586,0.015167,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59781,2022-07-21,17.741751,0.030414,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59782,2022-07-22,17.737583,0.020859,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59783,2022-07-23,17.762419,0.014947,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59784,2022-07-24,17.716259,0.020626,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59785,2022-07-25,17.776549,0.01506,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59786,2022-07-26,17.787902,0.017004,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59787,2022-07-27,17.783173,0.014617,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59788,2022-07-28,17.76729,0.021192,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59789,2022-07-29,17.772629,0.01227,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59790,2022-07-30,17.795469,0.021516,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59793,2022-08-02,17.750465,0.012126,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59794,2022-08-03,17.761997,0.021132,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59795,2022-08-04,17.768417,0.021205,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59796,2022-08-05,17.738045,0.020864,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59797,2022-08-06,17.758517,0.014915,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59798,2022-08-07,17.786257,0.01514,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59800,2022-08-09,17.754091,0.035062,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59801,2022-08-10,17.770222,0.021225,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59802,2022-08-11,17.778165,0.027869,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59805,2022-08-14,17.754292,0.012151,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59806,2022-08-15,17.80633,0.021643,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59807,2022-08-16,17.689699,0.015123,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59808,2022-08-17,17.778015,0.021314,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59809,2022-08-18,17.754585,0.015034,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59810,2022-08-19,17.751353,0.031593,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59811,2022-08-20,17.802244,0.015271,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59812,2022-08-21,17.736453,0.017106,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59813,2022-08-22,17.762316,0.014947,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59814,2022-08-23,17.758145,0.014913,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59815,2022-08-24,17.790028,0.012386,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59816,2022-08-25,17.773503,0.015036,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59817,2022-08-26,17.72965,0.033015,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59818,2022-08-27,17.755938,0.014895,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59819,2022-08-28,17.773861,0.01281,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59822,2022-08-31,17.777569,0.021309,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59823,2022-09-01,17.769531,0.015003,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59824,2022-09-02,17.757996,0.017322,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59825,2022-09-03,17.761902,0.021131,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59826,2022-09-04,17.748003,0.020223,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59827,2022-09-05,17.805123,0.030573,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59828,2022-09-06,17.727283,0.020746,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59829,2022-09-07,17.753717,0.014877,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59830,2022-09-08,17.787907,0.021428,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59837,2022-09-15,17.747192,0.020966,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59838,2022-09-16,17.82243,0.021834,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59839,2022-09-17,17.745815,0.011002,7,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59841,2022-09-19,17.760918,0.009439,7,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59842,2022-09-20,17.780864,0.015095,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59843,2022-09-21,17.748354,0.016172,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59844,2022-09-22,17.737183,0.047631,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59845,2022-09-23,17.746147,0.019672,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59846,2022-09-24,17.768398,0.017449,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59847,2022-09-25,17.769272,0.012248,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59848,2022-09-26,17.76539,0.014971,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59849,2022-09-27,17.733944,0.045676,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59853,2022-10-01,17.770074,0.015008,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59854,2022-10-02,17.765615,0.014972,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59855,2022-10-03,17.757725,0.014909,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59856,2022-10-04,17.773563,0.015036,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59860,2022-10-08,17.761845,0.026506,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59861,2022-10-09,17.836322,0.028309,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59862,2022-10-10,17.833609,0.021968,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59863,2022-10-11,17.767777,0.021198,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59864,2022-10-12,17.812039,0.018199,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59865,2022-10-13,17.770412,0.012377,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59867,2022-10-15,17.758825,0.01218,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59869,2022-10-17,17.755993,0.021064,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59870,2022-10-18,17.772121,0.037695,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59871,2022-10-19,17.763149,0.021145,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59872,2022-10-20,17.758631,0.012179,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59873,2022-10-21,17.747149,0.014826,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59874,2022-10-22,17.677233,0.033479,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59877,2022-10-25,17.799469,0.012449,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59878,2022-10-26,17.772694,0.02536,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59879,2022-10-27,17.744585,0.018897,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59880,2022-10-28,17.7852,0.015131,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59881,2022-10-29,17.802198,0.021595,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59882,2022-10-30,17.737259,0.026129,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59883,2022-10-31,17.741114,0.020898,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59885,2022-11-02,17.754986,0.014887,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59888,2022-11-05,17.820257,0.021808,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59889,2022-11-06,17.823385,0.021846,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59894,2022-11-11,17.743034,0.02092,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59895,2022-11-12,17.781249,0.045127,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59896,2022-11-13,17.782089,0.017586,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59897,2022-11-14,17.818546,0.021788,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59898,2022-11-15,17.704296,0.020471,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59899,2022-11-16,17.729945,0.014843,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59900,2022-11-17,17.80381,0.021614,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59902,2022-11-19,17.768959,0.023677,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59903,2022-11-20,17.773315,0.021261,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59904,2022-11-21,17.772347,0.016244,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59906,2022-11-23,17.752762,0.021028,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59908,2022-11-25,17.707592,0.038707,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59909,2022-11-26,17.793537,0.015198,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59910,2022-11-27,17.791423,0.015182,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59913,2022-11-30,17.822018,0.021829,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59914,2022-12-01,17.739393,0.020879,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59922,2022-12-09,17.732841,0.020807,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59924,2022-12-11,17.746998,0.020964,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59932,2022-12-19,17.778019,0.021314,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59934,2022-12-21,17.730299,0.020779,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,59951,2023-01-07,17.754353,0.021046,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60073,2023-05-09,17.67363,0.020173,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60099,2023-06-04,17.781158,0.02135,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60103,2023-06-08,17.725588,0.020728,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60108,2023-06-13,17.779621,0.021333,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60110,2023-06-15,17.758518,0.021093,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60113,2023-06-18,17.779533,0.021332,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60116,2023-06-21,17.75798,0.021087,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60119,2023-06-24,17.795511,0.021517,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60121,2023-06-26,17.786985,0.021418,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60123,2023-06-28,17.739922,0.031705,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60125,2023-06-30,17.782995,0.021372,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60133,2023-07-08,17.771236,0.021237,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60134,2023-07-09,17.775707,0.021288,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60135,2023-07-10,17.791168,0.020026,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60136,2023-07-11,17.738957,0.020875,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60137,2023-07-12,17.794674,0.016308,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60138,2023-07-13,17.814196,0.015371,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60139,2023-07-14,17.782038,0.021361,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60140,2023-07-15,17.804998,0.015294,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60141,2023-07-16,17.679157,0.042793,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60143,2023-07-18,17.773153,0.021259,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60144,2023-07-19,17.767866,0.013125,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60145,2023-07-20,17.740158,0.059772,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60147,2023-07-22,17.727039,0.019545,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60148,2023-07-23,17.766363,0.051317,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60149,2023-07-24,17.787938,0.015154,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60150,2023-07-25,17.712782,0.020588,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60151,2023-07-26,17.806858,0.015309,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60152,2023-07-27,17.680224,0.047064,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60153,2023-07-28,17.761967,0.021132,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60154,2023-07-29,17.818369,0.021786,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60155,2023-07-30,17.712509,0.020586,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60156,2023-07-31,17.75457,0.021048,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60157,2023-08-01,17.730072,0.020777,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60159,2023-08-03,17.80278,0.021602,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60160,2023-08-04,17.77912,0.015081,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60161,2023-08-05,17.711543,0.028994,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60162,2023-08-06,17.776363,0.017735,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60163,2023-08-07,17.728546,0.014754,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60168,2023-08-12,17.727369,0.022356,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60169,2023-08-13,17.743004,0.020919,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60170,2023-08-14,17.75034,0.01485,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60171,2023-08-15,17.75418,0.034522,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60173,2023-08-17,17.756298,0.016226,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60174,2023-08-18,17.764696,0.012234,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60181,2023-08-25,17.768118,0.014993,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60182,2023-08-26,17.7559,0.022945,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60183,2023-08-27,17.754562,0.03979,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60184,2023-08-28,17.712912,0.050189,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60185,2023-08-29,17.789629,0.014022,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60186,2023-08-30,17.733609,0.014719,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60187,2023-08-31,17.705507,0.02051,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60191,2023-09-04,17.694828,0.014422,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60192,2023-09-05,17.761935,0.014943,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60193,2023-09-06,17.783638,0.015118,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60194,2023-09-07,17.757397,0.012171,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60195,2023-09-08,17.768173,0.014993,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60196,2023-09-09,17.79833,0.02155,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60198,2023-09-11,17.75679,0.014903,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60200,2023-09-13,17.735123,0.032265,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60201,2023-09-14,17.766326,0.014977,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60202,2023-09-15,17.814659,0.028769,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60203,2023-09-16,17.762257,0.021135,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60204,2023-09-17,17.779537,0.012357,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60205,2023-09-18,17.742167,0.037308,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60206,2023-09-19,17.809435,0.012947,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60207,2023-09-20,17.738474,0.043251,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60209,2023-09-22,17.769905,0.021222,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60211,2023-09-24,17.764099,0.03645,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60212,2023-09-25,17.782207,0.012334,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60213,2023-09-26,17.716197,0.014584,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60214,2023-09-27,17.758003,0.012175,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60215,2023-09-28,17.6921,0.020367,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60216,2023-09-29,17.70833,0.020541,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60220,2023-10-03,17.763285,0.018275,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60221,2023-10-04,17.744616,0.016523,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60222,2023-10-05,17.790752,0.025605,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60223,2023-10-06,17.791256,0.039832,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60224,2023-10-07,17.779705,0.02472,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60226,2023-10-09,17.781328,0.015099,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60227,2023-10-10,17.790512,0.036797,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60228,2023-10-11,17.781067,0.030335,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60230,2023-10-13,17.788867,0.01516,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60231,2023-10-14,17.75793,0.027863,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60232,2023-10-15,17.76138,0.046295,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60233,2023-10-16,17.697639,0.015267,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60234,2023-10-17,17.800257,0.017312,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60235,2023-10-18,17.758216,0.016381,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60236,2023-10-19,17.794579,0.012416,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60237,2023-10-20,17.768545,0.023347,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60238,2023-10-21,17.771563,0.012263,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60239,2023-10-22,17.738869,0.037693,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60242,2023-10-25,17.756149,0.012163,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60244,2023-10-27,17.624767,0.019676,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60245,2023-10-28,17.800116,0.015253,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60249,2023-11-01,17.755467,0.021059,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60250,2023-11-02,17.777294,0.012301,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60251,2023-11-03,17.755676,0.017718,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60252,2023-11-04,17.761398,0.025151,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60253,2023-11-05,17.748636,0.014837,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60254,2023-11-06,17.741924,0.012071,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60255,2023-11-07,17.73947,0.028179,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60257,2023-11-09,17.718292,0.071243,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60258,2023-11-10,17.772752,0.021429,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60259,2023-11-11,17.756744,0.015328,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60260,2023-11-12,17.739641,0.021009,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60261,2023-11-13,17.7155,0.011904,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60262,2023-11-14,17.782051,0.015105,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60284,2023-12-06,17.691593,0.020362,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60289,2023-12-11,17.732904,0.020808,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60290,2023-12-12,17.734997,0.020831,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60291,2023-12-13,17.752626,0.021027,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60311,2024-01-02,17.774353,0.021272,1,unclassified,331.08609761075326,28.389375404628375
